date,symbol,open,close,low,high,volume,year
2015-12-15,Apple,111.940002,110.489998,110.349998,112.800003,53323100,2015
2015-12-16,Apple,111.07,111.339996,108.800003,111.989998,56238500,2015
2015-12-17,Apple,112.019997,108.980003,108.980003,112.25,44772800,2015
2015-12-18,Apple,108.910004,106.029999,105.809998,109.519997,96453300,2015
2015-12-21,Apple,107.279999,107.330002,105.57,107.370003,47590600,2015
2015-12-22,Apple,107.400002,107.230003,106.449997,107.720001,32789400,2015
2015-12-23,Apple,107.269997,108.610001,107.199997,108.849998,32657400,2015
2015-12-24,Apple,109.0,108.029999,107.949997,109.0,13570400,2015
2015-12-28,Apple,107.589996,106.82,106.18,107.690002,26704200,2015
2015-12-29,Apple,106.959999,108.739998,106.860001,109.43,30931200,2015
2015-12-30,Apple,108.580002,107.32,107.18,108.699997,25213800,2015
2015-12-31,Apple,107.010002,105.260002,104.82,107.029999,40635300,2015
2016-01-04,Apple,102.610001,105.349998,102.0,105.370003,67649400,2016
2016-01-05,Apple,105.75,102.709999,102.410004,105.849998,55791000,2016
2016-01-06,Apple,100.559998,100.699997,99.870003,102.370003,68457400,2016
2016-01-07,Apple,98.68,96.449997,96.43,100.129997,81094400,2016
2016-01-08,Apple,98.550003,96.959999,96.760002,99.110001,70798000,2016
2016-01-11,Apple,98.970001,98.529999,97.339996,99.059998,49739400,2016
2016-01-12,Apple,100.550003,99.959999,98.839996,100.690002,49154200,2016
2016-01-13,Apple,100.32,97.389999,97.300003,101.190002,62439600,2016
2016-01-14,Apple,97.959999,99.519997,95.739998,100.480003,63170100,2016
2016-01-15,Apple,96.199997,97.129997,95.360001,97.709999,79010000,2016
2016-01-19,Apple,98.410004,96.660004,95.5,98.650002,53087700,2016
2016-01-20,Apple,95.099998,96.790001,93.419998,98.190002,72334400,2016
2016-01-21,Apple,97.059998,96.300003,94.940002,97.879997,52161500,2016
2016-01-22,Apple,98.629997,101.419998,98.370003,101.459999,65800500,2016
2016-01-25,Apple,101.519997,99.440002,99.209999,101.529999,51794500,2016
2016-01-26,Apple,99.93,99.989998,98.07,100.879997,75077000,2016
2016-01-27,Apple,96.040001,93.419998,93.339996,96.629997,133369700,2016
2016-01-28,Apple,93.790001,94.089996,92.389999,94.519997,55678800,2016
2016-01-29,Apple,94.790001,97.339996,94.349998,97.339996,64416500,2016
2016-02-01,Apple,96.470001,96.43,95.400002,96.709999,40943500,2016
2016-02-02,Apple,95.419998,94.480003,94.279999,96.040001,37357200,2016
2016-02-03,Apple,95.0,96.349998,94.080002,96.839996,45964300,2016
2016-02-04,Apple,95.860001,96.599998,95.190002,97.330002,46471700,2016
2016-02-05,Apple,96.519997,94.019997,93.690002,96.919998,46418100,2016
2016-02-08,Apple,93.129997,95.010002,93.040001,95.699997,54021400,2016
2016-02-09,Apple,94.290001,94.989998,93.93,95.940002,44331200,2016
2016-02-10,Apple,95.919998,94.269997,94.099998,96.349998,42343600,2016
2016-02-11,Apple,93.790001,93.699997,92.589996,94.720001,50074700,2016
2016-02-12,Apple,94.190002,93.989998,93.010002,94.5,40351400,2016
2016-02-16,Apple,95.019997,96.639999,94.610001,96.849998,49057900,2016
2016-02-17,Apple,96.669998,98.120003,96.150002,98.209999,44863200,2016
2016-02-18,Apple,98.839996,96.260002,96.089996,98.889999,39021000,2016
2016-02-19,Apple,96.0,96.040001,95.800003,96.760002,35374200,2016
2016-02-22,Apple,96.309998,96.879997,95.919998,96.900002,34280800,2016
2016-02-23,Apple,96.400002,94.690002,94.550003,96.5,31942600,2016
2016-02-24,Apple,93.980003,96.099998,93.32,96.379997,36255700,2016
2016-02-25,Apple,96.050003,96.760002,95.25,96.760002,27582700,2016
2016-02-26,Apple,97.199997,96.910004,96.580002,98.019997,28991100,2016
2016-02-29,Apple,96.860001,96.690002,96.650002,98.230003,35216300,2016
2016-03-01,Apple,97.650002,100.529999,97.419998,100.769997,50407100,2016
2016-03-02,Apple,100.510002,100.75,99.639999,100.889999,33169600,2016
2016-03-03,Apple,100.580002,101.5,100.449997,101.709999,36955700,2016
2016-03-04,Apple,102.370003,103.010002,101.370003,103.75,46055100,2016
2016-03-07,Apple,102.389999,101.870003,100.959999,102.830002,35828900,2016
2016-03-08,Apple,100.779999,101.029999,100.400002,101.760002,31561900,2016
2016-03-09,Apple,101.309998,101.120003,100.269997,101.580002,27201700,2016
2016-03-10,Apple,101.410004,101.169998,100.150002,102.239998,33513600,2016
2016-03-11,Apple,102.239998,102.260002,101.5,102.279999,27408200,2016
2016-03-14,Apple,101.910004,102.519997,101.779999,102.910004,25076100,2016
2016-03-15,Apple,103.959999,104.580002,103.849998,105.18,40067700,2016
2016-03-16,Apple,104.610001,105.970001,104.589996,106.309998,38303500,2016
2016-03-17,Apple,105.519997,105.800003,104.959999,106.470001,34420700,2016
2016-03-18,Apple,106.339996,105.919998,105.190002,106.5,44205200,2016
2016-03-21,Apple,105.93,105.910004,105.139999,107.650002,35502700,2016
2016-03-22,Apple,105.25,106.720001,105.209999,107.290001,32444400,2016
2016-03-23,Apple,106.480003,106.129997,105.900002,107.07,25703500,2016
2016-03-24,Apple,105.470001,105.669998,104.889999,106.25,26133000,2016
2016-03-28,Apple,106.0,105.190002,105.059998,106.190002,19411400,2016
2016-03-29,Apple,104.889999,107.68,104.879997,107.790001,31190100,2016
2016-03-30,Apple,108.650002,109.559998,108.599998,110.419998,45601100,2016
2016-03-31,Apple,109.720001,108.989998,108.879997,109.900002,25888400,2016
2016-04-01,Apple,108.779999,109.989998,108.199997,110.0,25874000,2016
2016-04-04,Apple,110.419998,111.120003,110.269997,112.190002,37356200,2016
2016-04-05,Apple,109.510002,109.809998,109.419998,110.730003,26578700,2016
2016-04-06,Apple,110.230003,110.959999,109.199997,110.980003,26404100,2016
2016-04-07,Apple,109.949997,108.540001,108.120003,110.419998,31801900,2016
2016-04-08,Apple,108.910004,108.660004,108.169998,109.769997,23581700,2016
2016-04-11,Apple,108.970001,109.019997,108.830002,110.610001,29407500,2016
2016-04-12,Apple,109.339996,110.440002,108.660004,110.5,27232300,2016
2016-04-13,Apple,110.800003,112.040001,110.800003,112.339996,33257300,2016
2016-04-14,Apple,111.620003,112.099998,111.330002,112.389999,25473900,2016
2016-04-15,Apple,112.110001,109.849998,109.730003,112.300003,46939000,2016
2016-04-18,Apple,108.889999,107.480003,106.940002,108.949997,60834000,2016
2016-04-19,Apple,107.879997,106.910004,106.230003,108.0,32384900,2016
2016-04-20,Apple,106.639999,107.129997,106.059998,108.089996,30611000,2016
2016-04-21,Apple,106.93,105.970001,105.519997,106.93,31552500,2016
2016-04-22,Apple,105.010002,105.68,104.620003,106.480003,33683100,2016
2016-04-25,Apple,105.0,105.080002,104.510002,105.650002,28031600,2016
2016-04-26,Apple,103.910004,104.349998,103.910004,105.300003,56016200,2016
2016-04-27,Apple,96.0,97.82,95.68,98.709999,114602100,2016
2016-04-28,Apple,97.610001,94.830002,94.25,97.879997,82242700,2016
2016-04-29,Apple,93.989998,93.739998,92.510002,94.720001,68531500,2016
2016-05-02,Apple,93.970001,93.639999,92.400002,94.080002,48160100,2016
2016-05-03,Apple,94.199997,95.18,93.68,95.739998,56831300,2016
2016-05-04,Apple,95.199997,94.190002,93.82,95.900002,41025500,2016
2016-05-05,Apple,94.0,93.239998,92.68,94.07,35890500,2016
2016-05-06,Apple,93.370003,92.720001,91.849998,93.449997,43458200,2016
2016-05-09,Apple,93.0,92.790001,92.589996,93.769997,32936400,2016
2016-05-10,Apple,93.330002,93.419998,92.110001,93.57,33686800,2016
2016-05-11,Apple,93.480003,92.510002,92.459999,93.57,28719100,2016
2016-05-12,Apple,92.720001,90.339996,89.470001,92.779999,76314700,2016
2016-05-13,Apple,90.0,90.519997,90.0,91.669998,44392800,2016
2016-05-16,Apple,92.389999,93.879997,91.650002,94.389999,61259800,2016
2016-05-17,Apple,94.550003,93.489998,93.010002,94.699997,46916900,2016
2016-05-18,Apple,94.160004,94.559998,93.889999,95.209999,42062400,2016
2016-05-19,Apple,94.639999,94.199997,93.57,94.639999,30442100,2016
2016-05-20,Apple,94.639999,95.220001,94.519997,95.43,32026000,2016
2016-05-23,Apple,95.870003,96.43,95.669998,97.190002,38018600,2016
2016-05-24,Apple,97.220001,97.900002,96.839996,98.089996,35140200,2016
2016-05-25,Apple,98.669998,99.620003,98.110001,99.739998,38168800,2016
2016-05-26,Apple,99.68,100.410004,98.639999,100.730003,56331200,2016
2016-05-27,Apple,99.440002,100.349998,99.25,100.470001,36229500,2016
2016-05-31,Apple,99.599998,99.860001,98.82,100.400002,42307200,2016
2016-06-01,Apple,99.019997,98.459999,98.330002,99.540001,29173300,2016
2016-06-02,Apple,97.599998,97.720001,96.629997,97.839996,40191600,2016
2016-06-03,Apple,97.790001,97.919998,97.449997,98.269997,28062900,2016
2016-06-06,Apple,97.989998,98.629997,97.550003,101.889999,23292500,2016
2016-06-07,Apple,99.25,99.029999,98.959999,99.870003,22409500,2016
2016-06-08,Apple,99.019997,98.940002,98.68,99.559998,20848100,2016
2016-06-09,Apple,98.5,99.650002,98.459999,99.989998,26601400,2016
2016-06-10,Apple,98.529999,98.830002,98.480003,99.349998,31712900,2016
2016-06-13,Apple,98.690002,97.339996,97.099998,99.120003,38020500,2016
2016-06-14,Apple,97.32,97.459999,96.75,98.480003,31931900,2016
2016-06-15,Apple,97.82,97.139999,97.029999,98.410004,29445200,2016
2016-06-16,Apple,96.449997,97.550003,96.07,97.75,31326800,2016
2016-06-17,Apple,96.620003,95.330002,95.300003,96.650002,61008200,2016
2016-06-20,Apple,96.0,95.099998,95.029999,96.57,34411900,2016
2016-06-21,Apple,94.940002,95.910004,94.68,96.349998,35546400,2016
2016-06-22,Apple,96.25,95.550003,95.349998,96.889999,29219100,2016
2016-06-23,Apple,95.940002,96.099998,95.25,96.290001,32240200,2016
2016-06-24,Apple,92.910004,93.400002,92.650002,94.660004,75311400,2016
2016-06-27,Apple,93.0,92.040001,91.5,93.050003,45489600,2016
2016-06-28,Apple,92.900002,93.589996,92.139999,93.660004,40444900,2016
2016-06-29,Apple,93.970001,94.400002,93.629997,94.550003,36531000,2016
2016-06-30,Apple,94.440002,95.599998,94.300003,95.769997,35836400,2016
2016-07-01,Apple,95.489998,95.889999,95.330002,96.470001,26026500,2016
2016-07-05,Apple,95.389999,94.989998,94.459999,95.400002,27705200,2016
2016-07-06,Apple,94.599998,95.529999,94.370003,95.660004,30949100,2016
2016-07-07,Apple,95.699997,95.940002,95.620003,96.5,25139600,2016
2016-07-08,Apple,96.489998,96.68,96.050003,96.889999,28912100,2016
2016-07-11,Apple,96.75,96.980003,96.730003,97.650002,23794900,2016
2016-07-12,Apple,97.169998,97.419998,97.120003,97.699997,24167500,2016
2016-07-13,Apple,97.410004,96.870003,96.839996,97.669998,25892200,2016
2016-07-14,Apple,97.389999,98.790001,97.32,98.989998,38919000,2016
2016-07-15,Apple,98.919998,98.779999,98.5,99.300003,30137000,2016
2016-07-18,Apple,98.699997,99.830002,98.599998,100.129997,36493900,2016
2016-07-19,Apple,99.559998,99.870003,99.339996,100.0,23779900,2016
2016-07-20,Apple,100.0,99.959999,99.739998,100.459999,26276000,2016
2016-07-21,Apple,99.830002,99.43,99.129997,101.0,32702000,2016
2016-07-22,Apple,99.260002,98.660004,98.309998,99.300003,28313700,2016
2016-07-25,Apple,98.25,97.339996,96.919998,98.839996,40382900,2016
2016-07-26,Apple,96.82,96.669998,96.419998,97.970001,56239800,2016
2016-07-27,Apple,104.269997,102.949997,102.75,104.349998,92344800,2016
2016-07-28,Apple,102.830002,104.339996,102.82,104.449997,39869800,2016
2016-07-29,Apple,104.190002,104.209999,103.68,104.550003,27733700,2016
2016-08-01,Apple,104.410004,106.050003,104.410004,106.150002,38167900,2016
2016-08-02,Apple,106.050003,104.480003,104.0,106.07,33816600,2016
2016-08-03,Apple,104.809998,105.790001,104.769997,105.839996,30202600,2016
2016-08-04,Apple,105.580002,105.870003,105.279999,106.0,27408700,2016
2016-08-05,Apple,106.269997,107.480003,106.18,107.650002,40553400,2016
2016-08-08,Apple,107.519997,108.370003,107.160004,108.370003,28037200,2016
2016-08-09,Apple,108.230003,108.809998,108.010002,108.940002,26315200,2016
2016-08-10,Apple,108.709999,108.0,107.760002,108.900002,24008500,2016
2016-08-11,Apple,108.519997,107.93,107.849998,108.93,27484500,2016
2016-08-12,Apple,107.779999,108.18,107.779999,108.440002,18660400,2016
2016-08-15,Apple,108.139999,109.480003,108.080002,109.540001,25868200,2016
2016-08-16,Apple,109.629997,109.379997,109.209999,110.230003,33794400,2016
2016-08-17,Apple,109.099998,109.220001,108.339996,109.370003,25356000,2016
2016-08-18,Apple,109.230003,109.080002,109.019997,109.599998,21984700,2016
2016-08-19,Apple,108.769997,109.360001,108.360001,109.690002,25368100,2016
2016-08-22,Apple,108.860001,108.510002,107.849998,109.099998,25820200,2016
2016-08-23,Apple,108.589996,108.849998,108.529999,109.32,21257700,2016
2016-08-24,Apple,108.57,108.029999,107.68,108.75,23675100,2016
2016-08-25,Apple,107.389999,107.57,106.68,107.879997,25086200,2016
2016-08-26,Apple,107.410004,106.940002,106.309998,107.949997,27766300,2016
2016-08-29,Apple,106.620003,106.82,106.290001,107.440002,24970300,2016
2016-08-30,Apple,105.800003,106.0,105.5,106.5,24863900,2016
2016-08-31,Apple,105.660004,106.099998,105.639999,106.57,29662400,2016
2016-09-01,Apple,106.139999,106.730003,105.620003,106.800003,26701500,2016
2016-09-02,Apple,107.699997,107.730003,106.82,108.0,26802500,2016
2016-09-06,Apple,107.900002,107.699997,107.510002,108.300003,26880400,2016
2016-09-07,Apple,107.830002,108.360001,107.07,108.760002,42364300,2016
2016-09-08,Apple,107.25,105.519997,105.239998,107.269997,53002000,2016
2016-09-09,Apple,104.639999,103.129997,103.129997,105.720001,46557000,2016
2016-09-12,Apple,102.650002,105.440002,102.529999,105.720001,45292800,2016
2016-09-13,Apple,107.510002,107.949997,107.239998,108.790001,62176200,2016
2016-09-14,Apple,108.730003,111.769997,108.599998,113.029999,110888700,2016
2016-09-15,Apple,113.860001,115.57,113.489998,115.730003,89983600,2016
2016-09-16,Apple,115.120003,114.919998,114.040001,116.129997,79886900,2016
2016-09-19,Apple,115.190002,113.580002,113.25,116.18,47023000,2016
2016-09-20,Apple,113.050003,113.57,112.510002,114.120003,34514300,2016
2016-09-21,Apple,113.849998,113.550003,112.440002,113.989998,36003200,2016
2016-09-22,Apple,114.349998,114.620003,114.0,114.940002,31074000,2016
2016-09-23,Apple,114.419998,112.709999,111.550003,114.790001,52481200,2016
2016-09-26,Apple,111.639999,112.879997,111.550003,113.389999,29869400,2016
2016-09-27,Apple,113.0,113.089996,112.339996,113.18,24607400,2016
2016-09-28,Apple,113.690002,113.949997,113.43,114.639999,29641100,2016
2016-09-29,Apple,113.160004,112.18,111.800003,113.800003,35887000,2016
2016-09-30,Apple,112.459999,113.050003,111.800003,113.370003,36379100,2016
2016-10-03,Apple,112.709999,112.519997,112.279999,113.050003,21701800,2016
2016-10-04,Apple,113.059998,113.0,112.629997,114.309998,29736800,2016
2016-10-05,Apple,113.400002,113.050003,112.690002,113.660004,21453100,2016
2016-10-06,Apple,113.699997,113.889999,113.129997,114.339996,28779300,2016
2016-10-07,Apple,114.309998,114.059998,113.510002,114.559998,24358400,2016
2016-10-10,Apple,115.019997,116.050003,114.720001,116.75,36236000,2016
2016-10-11,Apple,117.699997,116.300003,116.199997,118.690002,64041000,2016
2016-10-12,Apple,117.349998,117.339996,116.75,117.980003,37586800,2016
2016-10-13,Apple,116.790001,116.980003,115.720001,117.440002,35192400,2016
2016-10-14,Apple,117.879997,117.629997,117.129997,118.169998,35652200,2016
2016-10-17,Apple,117.330002,117.550003,116.779999,117.839996,23624900,2016
2016-10-18,Apple,118.18,117.470001,117.449997,118.209999,24553500,2016
2016-10-19,Apple,117.25,117.120003,113.800003,117.760002,20034600,2016
2016-10-20,Apple,116.860001,117.059998,116.330002,117.379997,24125800,2016
2016-10-21,Apple,116.809998,116.599998,116.279999,116.910004,23192700,2016
2016-10-24,Apple,117.099998,117.650002,117.0,117.739998,23538700,2016
2016-10-25,Apple,117.949997,118.25,117.309998,118.360001,48129000,2016
2016-10-26,Apple,114.309998,115.589996,113.309998,115.699997,66134200,2016
2016-10-27,Apple,115.389999,114.480003,114.099998,115.860001,34562000,2016
2016-10-28,Apple,113.870003,113.720001,113.449997,115.209999,37861700,2016
2016-10-31,Apple,113.650002,113.540001,113.199997,114.230003,26419400,2016
2016-11-01,Apple,113.459999,111.489998,110.529999,113.769997,43825800,2016
2016-11-02,Apple,111.400002,111.589996,111.230003,112.349998,28331700,2016
2016-11-03,Apple,110.980003,109.830002,109.550003,111.459999,26932600,2016
2016-11-04,Apple,108.529999,108.839996,108.110001,110.25,30837000,2016
2016-11-07,Apple,110.080002,110.410004,109.459999,110.510002,32560000,2016
2016-11-08,Apple,110.309998,111.059998,109.699997,111.720001,24054500,2016
2016-11-09,Apple,109.879997,110.879997,108.050003,111.32,59176400,2016
2016-11-10,Apple,111.089996,107.790001,105.830002,111.089996,57134500,2016
2016-11-11,Apple,107.120003,108.43,106.550003,108.870003,34143900,2016
2016-11-14,Apple,107.709999,105.709999,104.080002,107.809998,51175500,2016
2016-11-15,Apple,106.57,107.110001,106.160004,107.68,32264500,2016
2016-11-16,Apple,106.699997,109.989998,106.599998,110.230003,58840500,2016
2016-11-17,Apple,109.809998,109.949997,108.830002,110.349998,27632000,2016
2016-11-18,Apple,109.720001,110.059998,109.660004,110.540001,28428900,2016
2016-11-21,Apple,110.120003,111.730003,110.010002,111.989998,29264600,2016
2016-11-22,Apple,111.949997,111.800003,111.400002,112.419998,25965500,2016
2016-11-23,Apple,111.360001,111.230003,110.330002,111.510002,27426400,2016
2016-11-25,Apple,111.129997,111.790001,110.949997,111.870003,11475900,2016
2016-11-28,Apple,111.43,111.57,111.389999,112.470001,27194000,2016
2016-11-29,Apple,110.779999,111.459999,110.07,112.029999,28528800,2016
2016-11-30,Apple,111.599998,110.519997,110.269997,112.199997,36162300,2016
2016-12-01,Apple,110.370003,109.489998,109.029999,110.940002,37086900,2016
2016-12-02,Apple,109.169998,109.900002,108.849998,110.089996,26528000,2016
2016-12-05,Apple,110.0,109.110001,108.25,110.029999,34324500,2016
2016-12-06,Apple,109.5,109.949997,109.190002,110.360001,26195500,2016
2016-12-07,Apple,109.260002,111.029999,109.160004,111.190002,29998700,2016
2016-12-08,Apple,110.860001,112.120003,110.599998,112.43,27068300,2016
2016-12-09,Apple,112.309998,113.949997,112.309998,114.699997,34402600,2016
2016-12-12,Apple,113.290001,113.300003,112.489998,115.0,26374400,2016
2016-12-13,Apple,113.839996,115.190002,113.75,115.919998,43733800,2016
2016-12-14,Apple,115.040001,115.190002,114.980003,116.199997,34031800,2016
2016-12-15,Apple,115.379997,115.82,115.230003,116.730003,46524500,2016
2016-12-16,Apple,116.470001,115.970001,115.650002,116.5,44351100,2016
2016-12-19,Apple,115.800003,116.639999,115.75,117.379997,27779400,2016
2016-12-20,Apple,116.739998,116.949997,116.68,117.5,21425000,2016
2016-12-21,Apple,116.800003,117.059998,116.779999,117.400002,23783200,2016
2016-12-22,Apple,116.349998,116.290001,115.639999,116.510002,26085900,2016
2016-12-23,Apple,115.589996,116.519997,115.589996,116.519997,14249500,2016
2016-12-27,Apple,116.519997,117.260002,116.489998,117.800003,18296900,2016
2016-12-28,Apple,117.519997,116.760002,116.199997,118.019997,20905900,2016
2016-12-29,Apple,116.449997,116.730003,116.400002,117.110001,15039500,2016
2016-12-30,Apple,116.650002,115.82,115.43,117.199997,30586300,2016
2010-01-04,Amazon,136.25,133.899994,133.139999,136.610001,7599900,2010
2010-01-05,Amazon,133.429993,134.690002,131.809998,135.479996,8851900,2010
2010-01-06,Amazon,134.600006,132.25,131.649994,134.729996,7178800,2010
2010-01-07,Amazon,132.009995,130.0,128.800003,132.320007,11030200,2010
2010-01-08,Amazon,130.559998,133.520004,129.029999,133.679993,9830500,2010
2010-01-11,Amazon,132.619995,130.309998,129.210007,132.800003,8779400,2010
2010-01-12,Amazon,128.990005,127.349998,126.550003,129.820007,9096300,2010
2010-01-13,Amazon,127.900002,129.110001,125.75,129.710007,10723200,2010
2010-01-14,Amazon,129.139999,127.349998,126.400002,130.380005,9774900,2010
2010-01-15,Amazon,129.179993,127.139999,127.059998,129.649994,15376500,2010
2010-01-19,Amazon,126.309998,127.610001,124.330002,128.0,8892600,2010
2010-01-20,Amazon,127.129997,125.779999,125.080002,129.199997,9074700,2010
2010-01-21,Amazon,127.260002,126.620003,125.0,128.149994,9970600,2010
2010-01-22,Amazon,125.599998,121.43,120.760002,127.669998,11568900,2010
2010-01-25,Amazon,122.099998,120.309998,118.120003,122.279999,12023900,2010
2010-01-26,Amazon,120.559998,119.480003,119.059998,122.980003,9559000,2010
2010-01-27,Amazon,121.029999,122.75,118.800003,123.330002,14765300,2010
2010-01-28,Amazon,124.43,126.029999,122.800003,127.199997,27293100,2010
2010-01-29,Amazon,129.770004,125.410004,124.139999,131.850006,29471300,2010
2010-02-01,Amazon,123.18,118.870003,113.82,124.860001,37774400,2010
2010-02-02,Amazon,118.790001,118.120003,114.400002,118.980003,23079700,2010
2010-02-03,Amazon,117.120003,119.099998,116.559998,119.610001,12405900,2010
2010-02-04,Amazon,118.639999,115.940002,115.739998,120.330002,12784000,2010
2010-02-05,Amazon,115.879997,117.389999,114.099998,117.650002,11024800,2010
2010-02-08,Amazon,119.379997,116.830002,116.559998,121.0,9890200,2010
2010-02-09,Amazon,118.199997,118.029999,117.0,119.089996,9223000,2010
2010-02-10,Amazon,118.0,117.360001,116.0,118.610001,6233200,2010
2010-02-11,Amazon,117.209999,120.089996,116.5,120.419998,8343500,2010
2010-02-12,Amazon,118.989998,119.660004,117.5,119.940002,8073500,2010
2010-02-16,Amazon,120.059998,117.529999,117.18,120.5,8932700,2010
2010-02-17,Amazon,117.07,116.309998,115.550003,117.129997,8944800,2010
2010-02-18,Amazon,115.839996,118.080002,114.82,118.510002,9800100,2010
2010-02-19,Amazon,117.910004,117.519997,117.0,119.089996,7115600,2010
2010-02-22,Amazon,117.370003,118.010002,116.18,118.970001,6807300,2010
2010-02-23,Amazon,118.010002,117.239998,116.510002,119.25,7068200,2010
2010-02-24,Amazon,117.959999,119.720001,117.150002,119.800003,7389900,2010
2010-02-25,Amazon,118.169998,118.199997,115.849998,118.339996,9533400,2010
2010-02-26,Amazon,117.879997,118.400002,117.0,119.43,5721600,2010
2010-03-01,Amazon,118.699997,124.540001,117.529999,124.660004,13296500,2010
2010-03-02,Amazon,125.010002,125.529999,124.800003,127.349998,12097500,2010
2010-03-03,Amazon,125.400002,125.889999,124.43,126.940002,6440400,2010
2010-03-04,Amazon,125.980003,128.529999,125.57,128.850006,7509700,2010
2010-03-05,Amazon,129.130005,128.910004,127.07,129.449997,6769300,2010
2010-03-08,Amazon,128.300003,130.110001,127.709999,130.850006,5605900,2010
2010-03-09,Amazon,129.589996,128.820007,127.970001,130.809998,6070800,2010
2010-03-10,Amazon,129.110001,130.509995,128.479996,131.169998,5625700,2010
2010-03-11,Amazon,130.449997,133.580002,130.360001,133.619995,7240800,2010
2010-03-12,Amazon,134.199997,131.820007,131.179993,134.199997,6150800,2010
2010-03-15,Amazon,131.699997,131.130005,128.630005,132.0,6329200,2010
2010-03-16,Amazon,131.240005,131.789993,130.5,132.289993,4132500,2010
2010-03-17,Amazon,132.410004,131.339996,131.220001,132.690002,4358800,2010
2010-03-18,Amazon,131.020004,132.759995,130.440002,132.850006,5021300,2010
2010-03-19,Amazon,133.710007,130.350006,129.660004,133.710007,8905000,2010
2010-03-22,Amazon,130.199997,130.470001,128.639999,130.960007,5383400,2010
2010-03-23,Amazon,130.889999,129.259995,128.070007,130.940002,4213100,2010
2010-03-24,Amazon,128.639999,128.039993,127.199997,129.399994,4696400,2010
2010-03-25,Amazon,129.139999,134.729996,128.039993,136.910004,16209600,2010
2010-03-26,Amazon,134.899994,135.059998,133.759995,136.990005,6565700,2010
2010-03-29,Amazon,135.369995,135.119995,134.330002,136.630005,4626900,2010
2010-03-30,Amazon,135.740005,136.580002,135.360001,138.190002,6192700,2010
2010-03-31,Amazon,136.0,135.770004,134.479996,136.800003,4600600,2010
2010-04-01,Amazon,135.800003,131.809998,131.179993,136.509995,8785800,2010
2010-04-05,Amazon,132.850006,131.490005,130.779999,133.740005,5816500,2010
2010-04-06,Amazon,131.229996,135.559998,131.179993,136.0,7950300,2010
2010-04-07,Amazon,135.960007,134.869995,133.860001,136.080002,5945400,2010
2010-04-08,Amazon,134.710007,140.960007,134.710007,141.25,12689100,2010
2010-04-09,Amazon,140.720001,140.059998,139.070007,141.330002,6011100,2010
2010-04-12,Amazon,140.0,141.199997,139.679993,142.910004,5445300,2010
2010-04-13,Amazon,141.229996,140.160004,139.119995,141.979996,4785500,2010
2010-04-14,Amazon,140.339996,144.279999,139.199997,144.5,7900300,2010
2010-04-15,Amazon,144.550003,145.820007,144.0,147.089996,7829600,2010
2010-04-16,Amazon,144.880005,142.169998,141.449997,147.169998,8396800,2010
2010-04-19,Amazon,142.350006,142.429993,139.130005,143.669998,6022000,2010
2010-04-20,Amazon,143.830002,144.199997,142.100006,144.639999,4311700,2010
2010-04-21,Amazon,145.169998,146.429993,143.520004,149.0,7374400,2010
2010-04-22,Amazon,147.009995,150.089996,145.880005,151.089996,15165800,2010
2010-04-23,Amazon,145.380005,143.630005,142.419998,149.089996,18975200,2010
2010-04-26,Amazon,143.199997,147.110001,142.899994,147.729996,9318300,2010
2010-04-27,Amazon,145.550003,142.020004,141.110001,146.440002,8639000,2010
2010-04-28,Amazon,142.589996,139.350006,138.690002,142.75,9235300,2010
2010-04-29,Amazon,140.089996,141.729996,139.789993,142.449997,6314200,2010
2010-04-30,Amazon,141.399994,137.100006,136.910004,141.399994,6113500,2010
2010-05-03,Amazon,137.199997,137.490005,136.110001,139.440002,5654600,2010
2010-05-04,Amazon,135.619995,129.830002,128.380005,135.809998,12667800,2010
2010-05-05,Amazon,128.0,130.929993,127.550003,131.610001,9458100,2010
2010-05-06,Amazon,130.0,128.710007,120.599998,132.330002,10189000,2010
2010-05-07,Amazon,127.970001,124.980003,123.760002,131.179993,11927600,2010
2010-05-10,Amazon,129.729996,131.289993,129.259995,132.210007,6806100,2010
2010-05-11,Amazon,129.949997,130.460007,128.470001,133.080002,6044100,2010
2010-05-12,Amazon,131.410004,133.869995,129.679993,134.130005,5904500,2010
2010-05-13,Amazon,133.929993,131.470001,131.0,136.990005,5940200,2010
2010-05-14,Amazon,130.360001,128.529999,126.760002,131.0,5277800,2010
2010-05-17,Amazon,128.240005,128.910004,125.800003,129.949997,5642200,2010
2010-05-18,Amazon,130.139999,126.279999,125.510002,131.25,5256900,2010
2010-05-19,Amazon,125.510002,124.589996,123.800003,127.93,6463300,2010
2010-05-20,Amazon,122.639999,119.709999,118.779999,125.0,8594400,2010
2010-05-21,Amazon,117.900002,122.720001,117.519997,124.970001,7966900,2010
2010-05-24,Amazon,122.57,122.120003,120.650002,124.5,4535900,2010
2010-05-25,Amazon,118.540001,124.860001,118.5,125.190002,6913400,2010
2010-05-26,Amazon,125.050003,123.209999,122.300003,125.790001,6964600,2010
2010-05-27,Amazon,124.980003,126.699997,120.599998,126.849998,4747700,2010
2010-05-28,Amazon,126.07,125.459999,124.010002,127.599998,3954800,2010
2010-06-01,Amazon,124.970001,123.239998,123.019997,126.57,3659500,2010
2010-06-02,Amazon,124.019997,126.309998,121.650002,126.43,4764700,2010
2010-06-03,Amazon,126.25,128.759995,124.849998,129.149994,5276900,2010
2010-06-04,Amazon,126.330002,122.769997,122.18,128.199997,5497700,2010
