Date,Index,Open,High,Low,Close,Volume
5/19/2014,Apple,597.849998,604.590019,597.329987,607.330002,79438800
5/20/2014,Apple,604.510017,604.710022,600.730011,606.399994,58709000
5/21/2014,Apple,603.830002,606.310005,602.059975,606.699974,49214900
5/22/2014,Apple,606.599998,607.269974,604.100021,609.850006,50190000
5/23/2014,Apple,607.25,614.129997,606.470009,614.730011,58052400
5/27/2014,Apple,615.879997,625.63002,615.630005,625.859985,87216500
5/28/2014,Apple,626.019989,624.01001,623.779991,629.830009,78870400
5/29/2014,Apple,627.849991,635.37999,627.769989,636.87001,94118500
5/30/2014,Apple,637.979996,633.000015,628.900002,644.169991,141005200
6/2/2014,Apple,633.959984,628.650009,622.500015,634.830017,92337700
6/3/2014,Apple,628.459991,637.539986,628.25,638.740013,73177300
6/4/2014,Apple,637.44001,644.819992,636.109993,647.890022,83870500
6/5/2014,Apple,646.199997,647.349983,642.610008,649.370003,75951400
6/6/2014,Apple,649.900002,645.570023,644.470024,651.259979,87484600
6/9/2014,Apple,92.699997,93.699997,91.75,93.879997,75415000
6/10/2014,Apple,94.730003,94.25,93.57,95.050003,62777000
6/11/2014,Apple,94.129997,93.860001,93.470001,94.760002,45681000
6/12/2014,Apple,94.040001,92.290001,91.900002,94.120003,54749000
6/13/2014,Apple,92.199997,91.279999,90.879997,92.440002,54525000
6/16/2014,Apple,91.510002,92.199997,91.449997,92.75,35561000
6/17/2014,Apple,92.309998,92.080002,91.800003,92.699997,29726000
6/18/2014,Apple,92.269997,92.18,91.349998,92.290001,33514000
6/19/2014,Apple,92.290001,91.860001,91.339996,92.300003,35528000
6/20/2014,Apple,91.849998,90.910004,90.900002,92.550003,100898000
6/23/2014,Apple,91.32,90.830002,90.599998,91.620003,43694000
6/24/2014,Apple,90.75,90.279999,90.190002,91.739998,39036000
6/25/2014,Apple,90.209999,90.360001,89.650002,90.699997,36869000
6/26/2014,Apple,90.370003,90.900002,89.800003,91.050003,32629000
6/27/2014,Apple,90.82,91.980003,90.769997,92,64029000
6/30/2014,Apple,92.099998,92.93,92.089996,93.730003,49482300
7/1/2014,Apple,93.519997,93.519997,93.129997,94.07,38223000
7/2/2014,Apple,93.870003,93.480003,93.089996,94.059998,28465000
7/3/2014,Apple,93.669998,94.029999,93.199997,94.099998,22891800
7/7/2014,Apple,94.139999,95.970001,94.099998,95.989998,56468000
7/8/2014,Apple,96.269997,95.349998,93.919998,96.800003,65222000
7/9/2014,Apple,95.440002,95.389999,94.760002,95.949997,36436000
7/10/2014,Apple,93.760002,95.040001,93.519997,95.550003,39686000
7/11/2014,Apple,95.360001,95.220001,94.860001,95.889999,34018000
7/14/2014,Apple,95.860001,96.449997,95.650002,96.889999,42810000
7/15/2014,Apple,96.800003,95.32,95.029999,96.849998,45477900
7/16/2014,Apple,96.970001,94.779999,94.739998,97.099998,53396300
7/17/2014,Apple,95.029999,93.089996,92.57,95.279999,57298000
7/18/2014,Apple,93.620003,94.43,93.019997,94.739998,49988000
7/21/2014,Apple,94.989998,93.940002,93.720001,95,39079000
7/22/2014,Apple,94.68,94.720001,94.120003,94.889999,55197000
7/23/2014,Apple,95.419998,97.190002,95.169998,97.879997,92918000
7/24/2014,Apple,97.040001,97.029999,96.419998,97.32,45729000
7/25/2014,Apple,96.849998,97.669998,96.639999,97.839996,43469000
7/28/2014,Apple,97.82,99.019997,97.550003,99.239998,55318000
7/29/2014,Apple,99.330002,98.379997,98.25,99.440002,43143000
7/30/2014,Apple,98.440002,98.150002,97.669998,98.699997,33010000
7/31/2014,Apple,97.160004,95.599998,95.330002,97.449997,56843000
8/1/2014,Apple,94.900002,96.129997,94.809998,96.620003,48511000
8/4/2014,Apple,96.370003,95.589996,95.169998,96.580002,39958000
8/5/2014,Apple,95.360001,95.120003,94.360001,95.68,55933000
8/6/2014,Apple,94.75,94.959999,94.709999,95.480003,38558000
8/7/2014,Apple,94.93,94.480003,94.099998,95.949997,46711000
8/8/2014,Apple,94.260002,94.739998,93.279999,94.82,41865000
8/11/2014,Apple,95.269997,95.989998,94.839996,96.080002,36585000
8/12/2014,Apple,96.040001,95.970001,95.610001,96.879997,33795000
8/13/2014,Apple,96.150002,97.239998,96.040001,97.239998,31916000
8/14/2014,Apple,97.330002,97.5,96.800003,97.57,28116000
8/15/2014,Apple,97.900002,97.980003,96.860001,98.190002,48951000
8/18/2014,Apple,98.489998,99.160004,97.980003,99.370003,47572000
8/19/2014,Apple,99.410004,100.529999,99.32,100.68,69399000
8/20/2014,Apple,100.440002,100.57,99.949997,101.089996,52699000
8/21/2014,Apple,100.57,100.580002,100.110001,100.940002,33478000
8/22/2014,Apple,100.290001,101.32,100.190002,101.470001,44184000
8/25/2014,Apple,101.790001,101.540001,101.279999,102.169998,40270000
8/26/2014,Apple,101.419998,100.889999,100.860001,101.5,33152000
8/27/2014,Apple,101.019997,102.129997,100.699997,102.57,52369000
8/28/2014,Apple,101.589996,102.25,101.559998,102.779999,68460000
8/29/2014,Apple,102.860001,102.5,102.199997,102.900002,44595000
9/2/2014,Apple,103.059998,103.300003,102.720001,103.739998,53564000
9/3/2014,Apple,103.099998,98.940002,98.580002,103.199997,125421000
9/4/2014,Apple,98.849998,98.120003,97.790001,100.089996,85718000
9/5/2014,Apple,98.800003,98.970001,98.309998,99.389999,58457000
9/8/2014,Apple,99.300003,98.360001,98.050003,99.309998,46356700
9/9/2014,Apple,99.080002,97.989998,96.139999,103.080002,189846300
9/10/2014,Apple,98.010002,101,97.760002,101.110001,100869600
9/11/2014,Apple,100.410004,101.43,99.620003,101.440002,62353100
9/12/2014,Apple,101.209999,101.660004,101.080002,102.190002,62626100
9/15/2014,Apple,102.809998,101.629997,101.440002,103.050003,61316500
9/16/2014,Apple,99.800003,100.860001,98.889999,101.260002,66908100
9/17/2014,Apple,101.269997,101.580002,100.589996,101.800003,60926500
9/18/2014,Apple,101.93,101.790001,101.559998,102.349998,37299400
9/19/2014,Apple,102.290001,100.959999,100.5,102.349998,70902400
9/22/2014,Apple,101.800003,101.059998,100.580002,102.139999,52788400
9/23/2014,Apple,100.599998,102.639999,100.540001,102.940002,63402200
9/24/2014,Apple,102.160004,101.75,101.199997,102.849998,60171800
9/25/2014,Apple,100.510002,97.870003,97.720001,100.709999,100092000
9/26/2014,Apple,98.529999,100.75,98.400002,100.75,62370500
9/29/2014,Apple,98.650002,100.110001,98.629997,100.440002,49766300
9/30/2014,Apple,100.809998,100.75,100.529999,101.540001,55264100
10/1/2014,Apple,100.589996,99.18,98.699997,100.690002,51491300
10/2/2014,Apple,99.269997,99.900002,98.040001,100.220001,47757800
10/3/2014,Apple,99.440002,99.620003,99.040001,100.209999,43469600
10/6/2014,Apple,99.949997,99.620003,99.419998,100.650002,37051200
10/7/2014,Apple,99.43,98.75,98.730003,100.120003,42094200
10/8/2014,Apple,98.760002,100.800003,98.309998,101.110001,57404700
10/9/2014,Apple,101.540001,101.019997,100.610001,102.379997,77376500
10/10/2014,Apple,100.690002,100.730003,100.300003,102.029999,66331600
10/13/2014,Apple,101.330002,99.809998,99.809998,101.779999,53583400
10/14/2014,Apple,100.389999,98.75,98.57,100.519997,63688600
10/15/2014,Apple,97.970001,97.540001,95.18,99.150002,100933600
10/16/2014,Apple,95.550003,96.260002,95.410004,97.720001,72154500
10/17/2014,Apple,97.5,97.669998,96.809998,99,68179700
10/20/2014,Apple,98.32,99.760002,98.220001,99.959999,77517300
10/21/2014,Apple,103.019997,102.470001,101.269997,103.019997,94623900
10/22/2014,Apple,102.839996,102.989998,102.599998,104.110001,68263100
10/23/2014,Apple,104.080002,104.830002,103.629997,105.050003,71074700
10/24/2014,Apple,105.18,105.220001,104.529999,105.489998,47053900
10/27/2014,Apple,104.849998,105.110001,104.699997,105.480003,34187700
10/28/2014,Apple,105.400002,106.739998,105.349998,106.739998,48060900
10/29/2014,Apple,106.650002,107.339996,106.360001,107.370003,52687900
10/30/2014,Apple,106.959999,106.980003,105.900002,107.349998,40654800
10/31/2014,Apple,108.010002,108,107.209999,108.040001,44639300
11/3/2014,Apple,108.220001,109.400002,108.010002,110.300003,52282600
11/4/2014,Apple,109.360001,108.599998,107.720001,109.489998,41574400
11/5/2014,Apple,109.099998,108.860001,108.129997,109.300003,37435900
11/6/2014,Apple,108.599998,108.699997,107.800003,108.790001,34968500
11/7/2014,Apple,108.75,109.010002,108.550003,109.32,33691500
11/10/2014,Apple,109.019997,108.830002,108.669998,109.330002,27195500
11/11/2014,Apple,108.699997,109.699997,108.400002,109.75,27442300
11/12/2014,Apple,109.379997,111.25,109.370003,111.43,46942400
11/13/2014,Apple,111.800003,112.82,111.599998,113.449997,59522900
11/14/2014,Apple,113.150002,114.18,111.209999,114.190002,44063600
11/17/2014,Apple,114.269997,113.989998,113.300003,117.279999,46746700
11/18/2014,Apple,113.940002,115.470001,113.889999,115.690002,44224000
11/19/2014,Apple,115.440002,114.669998,113.800003,115.739998,41869200
11/20/2014,Apple,114.910004,116.309998,114.849998,116.860001,43395500
11/21/2014,Apple,117.510002,116.470001,116.029999,117.57,57179300
11/24/2014,Apple,116.849998,118.629997,116.620003,118.769997,47450800
11/25/2014,Apple,119.07,117.599998,117.449997,119.75,68840400
11/26/2014,Apple,117.940002,119,117.830002,119.099998,40768300
11/28/2014,Apple,119.269997,118.93,118.050003,119.400002,24814400
12/1/2014,Apple,118.809998,115.07,111.269997,119.25,83814000
12/2/2014,Apple,113.5,114.629997,112.75,115.75,59348900
12/3/2014,Apple,115.75,115.93,115.110001,116.349998,43063400
12/4/2014,Apple,115.769997,115.489998,115.290001,117.199997,42044500
12/5/2014,Apple,115.989998,115,114.639999,116.080002,38318900
12/8/2014,Apple,114.099998,112.400002,111.620003,114.650002,57664900
12/9/2014,Apple,110.190002,114.120003,109.349998,114.300003,60208000
12/10/2014,Apple,114.410004,111.949997,111.540001,114.849998,44565300
12/11/2014,Apple,112.260002,111.620003,111.339996,113.800003,41401700
12/12/2014,Apple,110.459999,109.730003,109.580002,111.870003,56028100
12/15/2014,Apple,110.699997,108.230003,106.349998,111.599998,67218100
12/16/2014,Apple,106.370003,106.75,106.260002,110.160004,60790700
12/17/2014,Apple,107.120003,109.410004,106.82,109.839996,53411800
12/18/2014,Apple,111.870003,112.650002,110.660004,112.650002,59006200
12/19/2014,Apple,112.260002,111.779999,111.660004,113.239998,88429800
12/22/2014,Apple,112.160004,112.940002,111.970001,113.489998,45167500
12/23/2014,Apple,113.230003,112.540001,112.459999,113.330002,26028400
12/24/2014,Apple,112.580002,112.010002,112.010002,112.709999,14479600
12/26/2014,Apple,112.099998,113.989998,112.010002,114.519997,33721000
12/29/2014,Apple,113.790001,113.910004,113.699997,114.769997,27598900
12/30/2014,Apple,113.639999,112.519997,112.110001,113.919998,29881500
12/31/2014,Apple,112.82,110.379997,110.209999,113.129997,41403400
1/2/2015,Apple,111.389999,109.330002,107.349998,111.440002,53204600
1/5/2015,Apple,108.290001,106.25,105.410004,108.650002,64285500
1/6/2015,Apple,106.540001,106.260002,104.629997,107.43,65797100
1/7/2015,Apple,107.199997,107.75,106.699997,108.199997,40105900
1/8/2015,Apple,109.230003,111.889999,108.699997,112.150002,59364500
1/9/2015,Apple,112.669998,112.010002,110.209999,113.25,53699500
1/12/2015,Apple,112.599998,109.25,108.800003,112.629997,49650800
1/13/2015,Apple,111.43,110.220001,108.910004,112.800003,67091900
1/14/2015,Apple,109.040001,109.800003,108.5,110.489998,48337000
1/15/2015,Apple,110,106.82,106.660004,110.059998,60014000
1/16/2015,Apple,107.029999,105.989998,105.199997,107.580002,78513300
1/20/2015,Apple,107.839996,108.720001,106.5,108.970001,49899900
1/21/2015,Apple,108.949997,109.550003,108.269997,111.059998,48575900
1/22/2015,Apple,110.260002,112.400002,109.720001,112.470001,53796400
1/23/2015,Apple,112.300003,112.980003,111.529999,113.75,46464800
1/26/2015,Apple,113.739998,113.099998,112.800003,114.360001,55615000
1/27/2015,Apple,112.419998,109.139999,109.029999,112.480003,95568700
1/28/2015,Apple,117.629997,115.309998,115.309998,118.120003,146477100
1/29/2015,Apple,116.32,118.900002,115.559998,119.190002,84436400
1/30/2015,Apple,118.400002,117.160004,116.849998,120,83745500
2/2/2015,Apple,118.050003,118.629997,116.080002,119.169998,62739100
2/3/2015,Apple,118.5,118.650002,117.610001,119.089996,51915700
2/4/2015,Apple,118.5,119.559998,118.309998,120.510002,70149700
2/5/2015,Apple,120.019997,119.940002,119.25,120.230003,42246200
2/6/2015,Apple,120.019997,118.93,118.449997,120.25,43706600
2/9/2015,Apple,118.550003,119.720001,118.43,119.839996,38889800
2/10/2015,Apple,120.169998,122.019997,120.160004,122.150002,62008500
2/11/2015,Apple,122.769997,124.879997,122.5,124.919998,73561800
2/12/2015,Apple,126.059998,126.459999,125.57,127.480003,74474500
2/13/2015,Apple,127.279999,127.080002,125.650002,127.279999,54272200
2/17/2015,Apple,127.489998,127.830002,126.919998,128.880005,63152400
2/18/2015,Apple,127.629997,128.720001,127.449997,128.779999,44891700
2/19/2015,Apple,128.479996,128.449997,128.330002,129.029999,37362400
2/20/2015,Apple,128.619995,129.5,128.050003,129.5,48948400
2/23/2015,Apple,130.020004,133,129.660004,133,70974100
2/24/2015,Apple,132.940002,132.169998,131.169998,133.600006,69228100
2/25/2015,Apple,131.559998,128.789993,128.149994,131.600006,74711700
2/26/2015,Apple,128.789993,130.419998,126.610001,130.869995,91287500
2/27/2015,Apple,130,128.460007,128.240005,130.570007,62014800
3/2/2015,Apple,129.25,129.089996,128.300003,130.279999,48096700
3/3/2015,Apple,128.960007,129.360001,128.089996,129.520004,37816300
3/4/2015,Apple,129.100006,128.539993,128.320007,129.559998,31666300
3/5/2015,Apple,128.580002,126.410004,125.760002,128.75,56517100
3/6/2015,Apple,128.399994,126.599998,126.260002,129.369995,72842100
3/9/2015,Apple,127.959999,127.139999,125.059998,129.570007,88528500
3/10/2015,Apple,126.410004,124.510002,123.800003,127.220001,68856600
3/11/2015,Apple,124.75,122.239998,122.110001,124.769997,68939000
3/12/2015,Apple,122.309998,124.449997,121.629997,124.900002,48362700
3/13/2015,Apple,124.400002,123.589996,122.580002,125.400002,51827300
3/16/2015,Apple,123.879997,124.949997,122.870003,124.949997,35874300
3/17/2015,Apple,125.900002,127.040001,125.650002,127.32,51023100
3/18/2015,Apple,127,128.470001,126.370003,129.160004,65270900
3/19/2015,Apple,128.75,127.5,127.400002,129.25,45809500
3/20/2015,Apple,128.25,125.900002,125.160004,128.399994,68695100
3/23/2015,Apple,127.120003,127.209999,126.519997,127.849998,37709700
3/24/2015,Apple,127.230003,126.690002,126.559998,128.039993,32842300
3/25/2015,Apple,126.540001,123.379997,123.379997,126.82,51655200
3/26/2015,Apple,122.760002,124.239998,122.599998,124.879997,47572900
3/27/2015,Apple,124.57,123.25,122.910004,124.699997,39546200
3/30/2015,Apple,124.050003,126.370003,124,126.400002,47099700
3/31/2015,Apple,126.089996,124.43,124.360001,126.489998,42090600
4/1/2015,Apple,124.82,124.25,123.099998,125.120003,40621400
4/2/2015,Apple,125.029999,125.32,124.190002,125.559998,32220100
4/6/2015,Apple,124.470001,127.349998,124.330002,127.510002,37194000
4/7/2015,Apple,127.639999,126.010002,125.980003,128.119995,35012300
4/8/2015,Apple,125.849998,125.599998,124.970001,126.400002,37329200
4/9/2015,Apple,125.849998,126.559998,124.660004,126.580002,32484000
4/10/2015,Apple,125.949997,127.099998,125.260002,127.209999,40188000
4/13/2015,Apple,128.369995,126.849998,126.610001,128.570007,36365100
4/14/2015,Apple,127,126.300003,125.910004,127.290001,25524600
4/15/2015,Apple,126.410004,126.779999,126.010002,127.129997,28970400
4/16/2015,Apple,126.279999,126.169998,126.110001,127.099998,28369000
4/17/2015,Apple,125.550003,124.75,124.459999,126.139999,51957000
4/20/2015,Apple,125.57,127.599998,125.169998,128.119995,47054300
4/21/2015,Apple,128.100006,126.910004,126.669998,128.199997,32435100
4/22/2015,Apple,126.989998,128.619995,126.32,128.869995,37654500
4/23/2015,Apple,128.300003,129.669998,128.139999,130.419998,45770900
4/24/2015,Apple,130.490005,130.279999,129.229996,130.630005,44525900
4/27/2015,Apple,132.309998,132.649994,131.149994,133.130005,96954200
4/28/2015,Apple,134.460007,130.559998,129.570007,134.539993,118924000
4/29/2015,Apple,130.160004,128.639999,128.300003,131.589996,63386100
4/30/2015,Apple,128.639999,125.150002,124.580002,128.639999,83195400
5/1/2015,Apple,126.099998,128.949997,125.300003,130.130005,58512600
5/4/2015,Apple,129.5,128.699997,128.259995,130.570007,50988300
5/5/2015,Apple,128.149994,125.800003,125.779999,128.449997,49271400
5/6/2015,Apple,126.559998,125.010002,123.360001,126.75,72141000
5/7/2015,Apple,124.769997,125.260002,124.019997,126.080002,43940900
5/8/2015,Apple,126.68,127.620003,126.110001,127.620003,55550400
5/11/2015,Apple,127.389999,126.32,125.629997,127.559998,42035800
5/12/2015,Apple,125.599998,125.870003,124.82,126.879997,48160000
5/13/2015,Apple,126.150002,126.010002,125.870003,127.190002,34694200
5/14/2015,Apple,127.410004,128.949997,127.160004,128.949997,45203500
5/15/2015,Apple,129.070007,128.770004,128.210007,129.490005,38208000
5/18/2015,Apple,128.380005,130.190002,128.360001,130.720001,50882900
5/19/2015,Apple,130.690002,130.070007,129.639999,130.880005,44633200
5/20/2015,Apple,130,130.059998,129.339996,130.979996,36454900
5/21/2015,Apple,130.070007,131.389999,129.830002,131.630005,39730400
5/22/2015,Apple,131.600006,132.539993,131.399994,132.970001,45596000
5/26/2015,Apple,132.600006,129.619995,129.119995,132.910004,70697600
5/27/2015,Apple,130.339996,132.039993,130.050003,132.259995,45833200
5/28/2015,Apple,131.860001,131.779999,131.100006,131.949997,30733300
5/29/2015,Apple,131.229996,130.279999,129.899994,131.449997,50884500
6/1/2015,Apple,130.279999,130.539993,130.050003,131.389999,32112800
6/2/2015,Apple,129.860001,129.960007,129.320007,130.660004,33667600
6/3/2015,Apple,130.660004,130.119995,129.899994,130.940002,30889400
6/4/2015,Apple,129.580002,129.360001,128.910004,130.580002,38450100
6/5/2015,Apple,129.5,128.649994,128.360001,129.690002,35626800
6/8/2015,Apple,128.899994,127.800003,126.830002,129.210007,52674800
6/9/2015,Apple,126.699997,127.419998,125.620003,128.080002,56075400
6/10/2015,Apple,127.919998,128.880005,127.849998,129.339996,39087300
6/11/2015,Apple,129.179993,128.589996,128.479996,130.179993,35390900
6/12/2015,Apple,128.190002,127.169998,127.110001,128.330002,36886200
6/15/2015,Apple,126.099998,126.919998,125.709999,127.239998,43988900
6/16/2015,Apple,127.029999,127.599998,126.370003,127.849998,31494100
6/17/2015,Apple,127.720001,127.300003,126.739998,127.879997,32918100
6/18/2015,Apple,127.230003,127.879997,127.220001,128.309998,35407200
6/19/2015,Apple,127.709999,126.599998,126.400002,127.82,54716900
6/22/2015,Apple,127.489998,127.610001,127.080002,128.059998,34039300
6/23/2015,Apple,127.480003,127.029999,126.879997,127.610001,30268900
6/24/2015,Apple,127.209999,128.110001,127.120003,129.800003,55280900
6/25/2015,Apple,128.860001,127.5,127.5,129.199997,31938100
6/26/2015,Apple,127.669998,126.75,126.510002,127.989998,44066800
6/29/2015,Apple,125.459999,124.529999,124.480003,126.470001,49161400
6/30/2015,Apple,125.57,125.43,124.860001,126.120003,44370700
7/1/2015,Apple,126.900002,126.599998,125.989998,126.940002,30238800
7/2/2015,Apple,126.43,126.440002,125.769997,126.690002,27211000
7/6/2015,Apple,124.940002,126,124.849998,126.230003,28060400
7/7/2015,Apple,125.889999,125.690002,123.769997,126.150002,46946800
7/8/2015,Apple,124.480003,122.57,122.540001,124.639999,60761600
7/9/2015,Apple,123.849998,120.07,119.220001,124.059998,77821600
7/10/2015,Apple,121.940002,123.279999,121.209999,123.849998,61354500
7/13/2015,Apple,125.029999,125.660004,124.32,125.760002,41440500
7/14/2015,Apple,126.040001,125.610001,125.040001,126.370003,31768100
7/15/2015,Apple,125.720001,126.82,125.580002,127.150002,33649200
7/16/2015,Apple,127.739998,128.509995,127.349998,128.570007,36222400
7/17/2015,Apple,129.080002,129.619995,128.309998,129.619995,46164700
7/20/2015,Apple,130.970001,132.070007,130.699997,132.970001,58900200
7/21/2015,Apple,132.850006,130.75,130.320007,132.919998,76756400
7/22/2015,Apple,121.989998,125.220001,121.989998,125.5,115450600
7/23/2015,Apple,126.199997,125.160004,125.059998,127.089996,50999500
7/24/2015,Apple,125.32,124.5,123.900002,125.739998,42162300
7/27/2015,Apple,123.089996,122.769997,122.120003,123.610001,44455500
7/28/2015,Apple,123.379997,123.379997,122.550003,123.910004,33618100
7/29/2015,Apple,123.150002,122.989998,122.269997,123.5,37011700
7/30/2015,Apple,122.32,122.370003,121.709999,122.57,33628300
7/31/2015,Apple,122.599998,121.300003,120.910004,122.639999,42885000
8/3/2015,Apple,121.5,118.440002,117.519997,122.57,69976000
8/4/2015,Apple,117.419998,114.639999,113.25,117.699997,124138600
8/5/2015,Apple,112.949997,115.400002,112.099998,117.440002,99312600
8/6/2015,Apple,115.970001,115.129997,114.120003,116.5,52903000
8/7/2015,Apple,114.580002,115.519997,114.5,116.25,38670400
8/10/2015,Apple,116.529999,119.720001,116.529999,119.989998,54951600
8/11/2015,Apple,117.809998,113.489998,113.330002,118.18,97082800
8/12/2015,Apple,112.529999,115.239998,109.629997,115.419998,101217500
8/13/2015,Apple,116.040001,115.150002,114.540001,116.400002,48535800
8/14/2015,Apple,114.32,115.959999,114.010002,116.309998,42929500
8/17/2015,Apple,116.040001,117.160004,115.5,117.650002,40884700
8/18/2015,Apple,116.43,116.5,116.010002,117.440002,34560700
8/19/2015,Apple,116.099998,115.010002,114.68,116.519997,47445700
8/20/2015,Apple,114.080002,112.650002,111.629997,114.349998,68501600
8/21/2015,Apple,110.43,105.760002,105.650002,111.900002,128275500
8/24/2015,Apple,94.870003,103.120003,92,108.800003,162206300
8/25/2015,Apple,111.110001,103.739998,103.5,111.110001,103601600
8/26/2015,Apple,107.089996,109.690002,105.050003,109.889999,96774600
8/27/2015,Apple,112.230003,112.919998,110.019997,113.239998,84616100
8/28/2015,Apple,112.169998,113.290001,111.540001,113.309998,53164400
8/31/2015,Apple,112.029999,112.760002,112,114.529999,56229300
9/1/2015,Apple,110.150002,107.720001,107.360001,111.879997,76845900
9/2/2015,Apple,110.230003,112.339996,109.129997,112.339996,61888800
9/3/2015,Apple,112.489998,110.370003,110.040001,112.779999,53233900
9/4/2015,Apple,108.970001,109.269997,108.510002,110.449997,49996300
9/8/2015,Apple,111.75,112.309998,110.32,112.559998,54843600
9/9/2015,Apple,113.760002,110.150002,109.769997,114.019997,85010800
9/10/2015,Apple,110.269997,112.57,109.900002,113.279999,62892800
9/11/2015,Apple,111.790001,114.209999,111.760002,114.209999,49915500
9/14/2015,Apple,116.580002,115.309998,114.860001,116.889999,58363400
9/15/2015,Apple,115.93,116.279999,114.419998,116.529999,43341200
9/16/2015,Apple,116.25,116.410004,115.440002,116.540001,37173500
9/17/2015,Apple,115.660004,113.919998,113.720001,116.489998,64112600
9/18/2015,Apple,112.209999,113.449997,111.870003,114.300003,74285300
9/21/2015,Apple,113.669998,115.209999,113.660004,115.370003,50222000
9/22/2015,Apple,113.379997,113.400002,112.519997,114.18,50346200
9/23/2015,Apple,113.629997,114.32,113.300003,114.720001,35756700
9/24/2015,Apple,113.25,115,112.370003,115.5,50219500
9/25/2015,Apple,116.440002,114.709999,114.019997,116.690002,56151900
9/28/2015,Apple,113.849998,112.440002,112.440002,114.57,52109000
9/29/2015,Apple,112.830002,109.059998,107.860001,113.510002,73365400
9/30/2015,Apple,110.169998,110.300003,108.730003,111.540001,66473000
10/1/2015,Apple,109.07,109.580002,107.309998,109.620003,63929100
10/2/2015,Apple,108.010002,110.379997,107.550003,111.010002,58019800
10/5/2015,Apple,109.879997,110.779999,109.07,111.370003,52064700
10/6/2015,Apple,110.629997,111.309998,109.769997,111.739998,48196800
10/7/2015,Apple,111.739998,110.779999,109.410004,111.769997,46765600
10/8/2015,Apple,110.190002,109.5,108.209999,110.190002,61979600
10/9/2015,Apple,110,112.120003,109.489998,112.279999,52766100
10/12/2015,Apple,112.730003,111.599998,111.440002,112.75,30467200
10/13/2015,Apple,110.82,111.790001,110.68,112.449997,33049300
10/14/2015,Apple,111.290001,110.209999,109.559998,111.519997,44462400
10/15/2015,Apple,110.93,111.860001,110.489998,112.099998,37673500
10/16/2015,Apple,111.779999,111.040001,110.529999,112,39232600
10/19/2015,Apple,110.800003,111.730003,110.110001,111.75,29759200
10/20/2015,Apple,111.339996,113.769997,110.82,114.169998,48778800
10/21/2015,Apple,114,113.760002,113.699997,115.580002,41795200
10/22/2015,Apple,114.330002,115.5,114.099998,115.5,41654100
10/23/2015,Apple,116.699997,119.080002,116.330002,119.230003,59366900
10/26/2015,Apple,118.080002,115.279999,114.919998,118.129997,66333800
10/27/2015,Apple,115.400002,114.550003,113.989998,116.540001,69884400
10/28/2015,Apple,116.93,119.269997,116.059998,119.300003,85551400
10/29/2015,Apple,118.699997,120.529999,118.269997,120.690002,51227300
10/30/2015,Apple,120.989998,119.5,119.449997,121.220001,49365300
11/2/2015,Apple,120.800003,121.18,119.610001,121.360001,32203300
11/3/2015,Apple,120.790001,122.57,120.699997,123.489998,45519000
11/4/2015,Apple,123.129997,122,121.620003,123.82,44886100
11/5/2015,Apple,121.849998,120.919998,120.18,122.690002,39552700
11/6/2015,Apple,121.110001,121.059998,120.620003,121.809998,33042300
11/9/2015,Apple,120.959999,120.57,120.050003,121.809998,33871400
11/10/2015,Apple,116.900002,116.769997,116.059998,118.07,59127900
11/11/2015,Apple,116.370003,116.110001,115.209999,117.419998,45218000
11/12/2015,Apple,116.260002,115.720001,115.650002,116.82,32525600
11/13/2015,Apple,115.199997,112.339996,112.269997,115.57,45812400
11/16/2015,Apple,111.379997,114.18,111,114.239998,38106700
11/17/2015,Apple,114.919998,113.690002,113.32,115.050003,27616900
11/18/2015,Apple,115.760002,117.290001,115.5,117.489998,46674700
11/19/2015,Apple,117.639999,118.779999,116.760002,119.75,43295800
11/20/2015,Apple,119.199997,119.300003,118.849998,119.919998,34287100
11/23/2015,Apple,119.269997,117.75,117.339996,119.730003,32482500
11/24/2015,Apple,117.330002,118.879997,117.120003,119.349998,42803200
11/25/2015,Apple,119.209999,118.029999,117.919998,119.230003,21388300
11/27/2015,Apple,118.290001,117.809998,117.599998,118.410004,13046400
11/30/2015,Apple,117.989998,118.300003,117.75,119.410004,39180300
12/1/2015,Apple,118.75,117.339996,116.860001,118.809998,34852400
12/2/2015,Apple,117.339996,116.279999,116.080002,118.110001,33386600
12/3/2015,Apple,116.550003,115.199997,114.220001,116.790001,41569500
12/4/2015,Apple,115.290001,119.029999,115.110001,119.25,57777000
12/7/2015,Apple,118.980003,118.279999,117.809998,119.860001,32084200
12/8/2015,Apple,117.519997,118.230003,116.860001,118.599998,34309500
12/9/2015,Apple,117.639999,115.620003,115.080002,117.690002,46361400
12/10/2015,Apple,116.040001,116.169998,115.510002,116.940002,29104200
12/11/2015,Apple,115.190002,113.18,112.849998,115.389999,46886200
12/14/2015,Apple,112.18,112.480003,109.790001,112.68,64318700
12/15/2015,Apple,111.940002,110.489998,110.349998,112.800003,53323100
12/16/2015,Apple,111.07,111.339996,108.800003,111.989998,56238500
12/17/2015,Apple,112.019997,108.980003,108.980003,112.25,44772800
12/18/2015,Apple,108.910004,106.029999,105.809998,109.519997,96453300
12/21/2015,Apple,107.279999,107.330002,105.57,107.370003,47590600
12/22/2015,Apple,107.400002,107.230003,106.449997,107.720001,32789400
12/23/2015,Apple,107.269997,108.610001,107.199997,108.849998,32657400
12/24/2015,Apple,109,108.029999,107.949997,109,13570400
12/28/2015,Apple,107.589996,106.82,106.18,107.690002,26704200
